f1,f2,f3,f4
0.1775093561817296,0.9552355883461011,0.5505601155604042,0.442272955676162
0.27111462752867965,0.9205696711342022,0.4237669252363227,0.1297714863825834
0.30373268780778023,0.42029152346277765,0.8024919304394675,0.05502621355204497
0.2589313012617167,0.7491523087480011,0.4963667880256768,0.35262664482012274
0.36840790690274305,0.462188092481559,0.411749202738747,0.23542493523853417
0.4946564040724138,0.14949044225456012,0.8193440728068604,0.03328139425289416
0.33371744958016397,0.3553643153734737,0.5533799519516845,0.3436923810576912
0.26657180008169984,0.533551283767893,0.499960797534159,0.7708441805130061
0.09744041855282137,0.9289569279423414,0.8103197659477751,0.47295361208699316
0.30242698113443667,0.4452569634364556,0.8042255864275707,0.03597869342868372
0.22344499051757682,0.40617147925083696,0.6444607641364801,0.9141488706212932
0.23563565351689714,0.6604147930000562,0.7393485086313752,0.09811429991680562
0.20242762066213443,0.9146341043392011,0.6745953469071557,0.05776112569099288
0.28797768944924074,0.9125714053884973,0.4184281338985317,0.03829127744087187
0.2843109009437828,0.3586511372379899,0.695384384309452,0.3767153022957389
0.16996258365791808,0.39582965904059886,0.9064871434253557,0.7442550967663125
0.09782171165936472,0.9180662827088653,0.8567268186346396,0.48426376020912054
0.384213898309337,0.3148119407013866,0.5895850516744938,0.0
0.15643727894255316,0.6565812245001115,0.6725044546699172,0.8788587824301096
0.21676656715716203,0.4727178939617942,0.7933559620581405,0.4223666482588226
0.17584891941829278,0.615954467297447,0.8055398465754561,0.4408685824645636
0.27446424854269047,0.5711123120629694,0.7238687549010642,0.011005107694671341
0.13837119150361232,0.6804573042255481,0.8254319234971037,0.5534199777374944
0.05417062545282946,0.9922223996571581,0.740739682203246,0.878342131873014
0.39907357995642073,0.32122215188957876,0.5197593125810331,0.02496724153943585
0.7082880645607734,0.7546001313683611,0.06873189959670009,0.023348091074839376
0.16107901436785574,0.9575392021351861,0.5829424810537203,0.4816996782191238
0.19926939826243154,0.7806612617657238,0.49708638002334266,0.7267159587486474
0.22333000056902885,0.38645768584130274,0.8140836057787134,0.48101322298924715
0.44191369796947083,0.6772576677605162,0.29094235995941947,0.01645631391826569
0.4074068391562721,0.35799358284105837,0.4642391478605351,0.026307483863074178
0.6973943813847291,0.6769018596440246,0.08849308664010988,0.0164246081846574
0.3401368550290995,0.57208382178416,0.5199860620621191,0.007084556950936655
0.7351964222900902,0.09685314508412987,0.22462750905355242,0.0
0.22727159475138473,0.7636540162207837,0.5735423948768243,0.35947896865950313
0.2809236842330851,0.8386563933026129,0.498617594074732,0.0308381174830414
0.3155038846269379,0.48862353458516894,0.6621249316677846,0.0
0.24210928091163644,0.7645281267509674,0.46774902827265696,0.4939595559098508
0.07417601535843235,0.703631494572949,0.8798059250183611,0.9315188812672598
0.5317671078136571,0.2325571421849332,0.3557163221693717,0.0
0.3364019691436601,0.32116092852296085,0.723586859946178,0.0042338324543506846
0.9113425400486016,0.09685314508412987,0.04478114805217326,0.0
0.28876069347588595,0.6614591175535908,0.44421235151385835,0.38697822759158207
0.3700995293756492,0.6002014753513061,0.3837393331501333,0.056713367585196926
0.30288248372581283,0.3818685699283315,0.5294601995806608,0.5837134793250596
0.3269536516625169,0.6496319626496371,0.5122236513374208,0.01399466144090501
0.6297742641175619,0.41642736109427614,0.16399026359899316,0.0
0.36209133338873456,0.35092366760911486,0.5459743743659328,0.1866810007845665
0.189391990426399,0.6268480341503584,0.7765286109673462,0.39540531560409137
0.28944384806882806,0.5132854230501379,0.723124452248837,0.002043471697950911
0.10586813956086004,0.7644435423053703,0.8388396908580218,0.6186472309505107
0.14161167356716065,0.9866045649139772,0.503104694206053,0.7730997518599539
0.0282475265218185,0.9866045767904789,0.8561882231116533,0.7731171161664548
0.28015797944905135,0.5741526015037693,0.4682996364792634,0.5386405336704136
0.168453379197607,0.6279791521788193,0.6964750392357227,0.7361641014251513
0.1719262720254635,0.940455804460904,0.6136113460683639,0.3637272296376472
0.5520367267333709,0.30463276918287213,0.27061895513597267,0.0
0.82356414567067,0.10734365909651318,0.131757855095835,0.0
0.1985666680171893,0.729413040242172,0.7574210267837296,0.2019682365222413
0.3133862719822889,0.8154690794207559,0.3953740606575218,0.07189855595620573
0.2961728636232486,0.4411034894848659,0.7322938787758178,0.06562954931363674
0.15483711003368977,0.4593321025952081,0.8668883396467778,0.7549867863744404
0.4934195192583873,0.7413209078521465,0.21997073984385057,0.022164815922762583
0.15357916383309123,0.9023888371904766,0.5308039673943521,0.7750364318664817
0.7498672281290804,0.0674996940019322,0.229158507884412,0.0
0.3614041150919052,0.33255556498549826,0.6051183384378505,0.07498313557344641
0.27665275719054105,0.8955605493870192,0.4179773760856413,0.14516070990559457
0.08867404206979415,0.9887288791558575,0.6606446304332152,0.785609088005605
0.24089009987182994,0.9139422981111681,0.5528186210140613,0.06346005743119498
0.7458879683763961,0.20619925363787378,0.14500369309399286,0.0
0.5862679487410938,0.3046853702092061,0.23579954668646894,0.0
0.2440820822730575,0.6752409071186535,0.7279700382708785,0.041177223382242605
0.3384820743530641,0.6794985261142543,0.43804851455306426,0.025049094962672463
0.1769266982730645,0.5782012415742452,0.6906035780947184,0.7924582232384833
0.15220352467728673,0.9538166195442703,0.6270884483817205,0.45011858282596723
0.24364261384362537,0.4907447490600879,0.7686133005481132,0.2668790440867148
0.17206885102972358,0.9213795179133152,0.5389579593562541,0.5647882975563393
0.14009160927193648,0.9352678040697392,0.7652425737730953,0.2549864392576356
0.3339453185577746,0.41682320489823016,0.5682229125170672,0.2066054588126322
0.3355687553892574,0.3724778793622481,0.4632159735798358,0.5049994302098816
0.2549086352674208,0.8883316671789002,0.5431217248053009,0.035264546955708256
0.5559267431356198,0.6659273900610642,0.17616709368800818,0.015446702891028558
0.6070703872752831,0.843658562070601,0.12073093713081397,0.03128384667968415
0.07452205169649907,0.989990341791231,0.6907358788586163,0.8365260519702307
0.5597916528352098,0.2150130431305379,0.3285790652060158,0.0
0.16087480681179295,0.7524530023665824,0.6729006716742895,0.621675104381251
0.21567219147375416,0.7523793680556161,0.4906105357765739,0.6507957109849691
0.2569412668537659,0.7085395420644196,0.5933875900835379,0.19991540890462253
0.19328150300291716,0.7129427432187017,0.7661304642745005,0.24650464013362675
0.9463176184559294,0.0020858462526517994,0.05426451679403437,0.0
0.26663364928710725,0.4031240995384815,0.5319708101462673,0.8367273670175889
0.03512049648796872,0.9803960761083285,0.8524864219387399,0.7365820734476681
0.4047406080990486,0.8560067984896607,0.2815841166200999,0.03238416504272973
0.32684997756633183,0.7004232001381286,0.4202528524782391,0.11411445377844588
0.08329218296836673,0.9737220284333429,0.6650158766963333,0.8726428432798041
0.2662167169458389,0.5774312760880721,0.4843761948437936,0.5954633090859617
0.22726190070301666,0.9372316786492251,0.4767876858544564,0.2889607325194078
0.3413632698295813,0.7505348998249137,0.370477814165639,0.03940531654807975
0.22461616101055287,0.4176556645367112,0.6748539017821221,0.7508387902970042
0.21938853877883568,0.5603143985553037,0.5479950448083175,0.885693855199264
0.2003760864169837,0.3879698257995101,0.8356639081702095,0.5888502143385947
0.23906575425567517,0.562650067022662,0.5187090089846407,0.7493430026049359
0.688345226274553,0.5509714871558359,0.11449373411569483,0.005203293443820133
0.8862521694340629,0.022296968173754816,0.10594546007832545,0.0
0.34302221718118625,0.3859464499461628,0.5502437546843926,0.2403944192160256
0.6201684367382383,0.4664630630462436,0.16144373591558173,0.0
0.19701394331090413,0.7734483653289854,0.5448582428757427,0.6222388379464052
0.18525299217412633,0.9614173075167634,0.4875955537429934,0.5214497326577274
0.2828391377226353,0.7452213648100529,0.5375600135332151,0.08367594276992957
0.37332203552553195,0.5183244327266125,0.44435823709111183,0.03247431593336763
0.32571121005521125,0.713520891324807,0.4416786830454638,0.050255145349965814
0.6251394903134888,0.024774608343256798,0.6003522860560194,0.0
0.41650110689593667,0.3708244209094934,0.4270616657407898,0.030567514111636836
0.0716068682097324,0.9852088859321148,0.6945082243145346,0.8668054963854864
0.18784721660500447,0.5373784033273775,0.8122230507032397,0.4735870886145453
0.055147955431605264,0.7922229649786423,0.8768493536511079,0.9211710954372023
0.4946589673317887,0.45902337293172785,0.290886891997469,0.0
0.0923288858601158,0.7156784478951387,0.8582516232340298,0.7607510630647927
0.4181357566081001,0.3475078431823856,0.4222923078554123,0.06273433217873042
0.2324983821769639,0.4060215027865006,0.6755719619610713,0.7129020698132704
0.2753735289497658,0.6625672070451216,0.5875025844401967,0.15746945169457036
0.3064612535083417,0.5614236163145031,0.4752821096110622,0.4013068589999115
0.1267614175065591,0.7609585847618445,0.8222715799295146,0.5269491507597939
0.2721060830157187,0.39065136175137916,0.7687669258409879,0.2412564986165776
0.2826212312552786,0.645941375354487,0.6372921750306054,0.030010487202966462
0.33565973822561007,0.5090037422619542,0.5714011944880487,0.026112385698854525
0.829271579165885,0.31456767668950797,0.062270688249777245,0.0
0.5150866110080942,0.19258619353343978,0.5206756223507351,0.0
0.5641625800914203,0.07417023810889611,0.6704164245150174,0.0
0.37938484268385403,0.42244181161402616,0.4424058938256944,0.17342699749756935
0.16935173357368782,0.7727183642712641,0.5880456544862755,0.7383832815965966
0.48212726212098883,0.5716827048134204,0.2753970605124426,0.007048813825575977
0.25756198015412796,0.6593682119111857,0.7178531818676361,0.014862232271639405
0.7011776970588482,0.12230868077979908,0.24779912922555697,0.0
0.2660486377399916,0.8552654553727495,0.5311098070944414,0.033177695647354864
0.7771577137710787,0.47256178922254494,0.06951643264574969,0.0
0.1142233979251037,0.9345477317674974,0.7032175005612303,0.5795522525942912
0.3585449334900203,0.6600814671014135,0.4002889010099645,0.017215458052763918
0.19817672528934024,0.6948989165993806,0.52058988081362,0.8560081106889283
0.2266763963628504,0.5431336729490271,0.7755956124358367,0.282339557781784
0.22521007593061967,0.6218447014851967,0.5211505667749411,0.7420128333273516
0.33262561876833074,0.44648776094426174,0.6452895586842373,0.0007832677428262645
0.11842711387964533,0.7750431538630017,0.7407939408346309,0.7570654064639045
0.6483162388633964,0.017617507711828333,0.5455413130903224,0.005749467121203141
0.1068549760324399,0.9752021255897776,0.6552206619125733,0.6796268570968648
0.2535355887914721,0.7258686408072941,0.6389419840994799,0.1196969037018041
0.1434533699117678,0.7424463845422667,0.8064721598196455,0.4572069058778243
0.018888992992442365,0.9910323979329277,0.8652812199468757,0.8227831399551611
0.4242176061725109,0.3343127171751959,0.40350233418939147,0.085323415637571
0.17304603758365633,0.9684640160642513,0.4934773748158441,0.5840622047198779
0.3294879171538682,0.6155326852136297,0.5178326071236101,0.0169022241871197
0.5977666273257224,0.09662312099787146,0.5035373926824944,0.0
0.2556115971989481,0.7285241434672864,0.536795394127483,0.3258966771568681
0.17589352086693008,0.5466927754930954,0.8213921144310508,0.5199733602245004
0.1389244767399271,0.46483536472582554,0.8745871395837154,0.8720921562267502
0.321285825489352,0.37745978681821835,0.6073195216226893,0.2717816657479748
0.16474053660728064,0.4571075150488935,0.8527928663041122,0.6903196537486167
0.26325244906469875,0.6677038653191398,0.47091158894628343,0.525237287089902
0.19106561124271895,0.8360580997516412,0.7397857219419287,0.12112730538234384
0.2683806521372421,0.42426700428235775,0.6263809093786934,0.5515483715490275
0.1521529545486415,0.9579341433250054,0.49894838629549504,0.7508504779738079
0.1620893283829795,0.8135554305672509,0.5597347825198363,0.8117636005618474
0.015687147375083234,0.9851358098167313,0.8717204617885203,0.8734451921328659
0.30185654375791376,0.8248597937398437,0.4295237821507084,0.06103013312304094
0.18619796330176772,0.5945980824342758,0.6333997027384847,0.8678435830551384
0.24419406765502089,0.8597362338220966,0.4389327367517533,0.4141428902643919
0.10965347053790228,0.5818968526296435,0.8755839907690994,0.8739603812012198
0.2056330224800899,0.594880458140331,0.5675714058302557,0.881026178700671
0.5522235026546595,0.7557901093395881,0.15948365293454375,0.02345412700408284
0.7891309447082924,0.00024428776488255246,0.22949280716381606,0.0
0.2335381608034401,0.7102310171993357,0.7302814317812798,0.05635477687679965
0.45971912362757733,0.2077355147711736,0.655729588525678,0.0
0.3788563405249111,0.6082271639395962,0.3711866431212696,0.010446964466823158
0.33948014209312494,0.5276381754377363,0.439490439697679,0.27191024289221144
0.43667913618188475,0.8074409323965999,0.26181893878582363,0.02805659210783253
0.8202198644738941,0.05805558293089248,0.1562309568227468,0.0
0.31120501548291407,0.36840660267940073,0.7348735824277497,0.07209738552024811
0.7029355192907353,0.24669198451807753,0.1595820521315804,0.0
0.7334343193782715,0.1412437794743599,0.20501136105600015,0.0
0.36370677520460576,0.38226950875154453,0.44407134356988665,0.3332185770115491
0.6666756963025138,0.00012963201680661968,0.5316347774930521,0.03065965341009316
0.39724649088044717,0.368496531550794,0.4929158020121085,0.014329139595797846
0.5960795061863527,0.45653753797600505,0.18740604761223129,0.0
0.3768558692014563,0.555250578866634,0.38405783051014436,0.08170928922731188
0.21699172209543446,0.641010275573083,0.5137628469705445,0.8263063617656715
0.10619991432094072,0.9700410373516218,0.681931468607411,0.6267258306235804
0.0589985557449282,0.9712205877542959,0.8310146368100151,0.6201585838680796
0.22707769907378328,0.5641013874153117,0.7688876573424726,0.24974983408292958
0.2913462167996173,0.3820912899660022,0.6698662194185999,0.3332212534091077
0.08325753299730317,0.9956520245789428,0.6411296227819818,0.9028365773596438
0.7260123742762188,0.22683439042512613,0.15323318759421942,0.0
0.21311936165912448,0.4082339406715057,0.8190524225854093,0.5010821630958743
0.19374679525922348,0.9372727238393386,0.6027944082005834,0.26224820747559174
0.2892723781525879,0.392074000392257,0.5887048202666713,0.5139898327075004
0.3117495260608806,0.5588713798373917,0.6132993387823891,0.017230907396282538
0.35686093827671783,0.35166305110323304,0.5132842342436222,0.28068390481031946
0.3079832558777275,0.6164357744081294,0.44005902661869584,0.33825378353454444
0.2355245875249534,0.430554056147207,0.630585147090675,0.7556955332761927
0.5004851051112313,0.6732371274932254,0.22998883425088584,0.01609805371163099
0.7463654738097245,0.526260287455523,0.08050900562270182,0.003001344933691917
0.28513401244064873,0.38457074724027535,0.7573783374147574,0.1847015460398342
0.5456700832388877,0.1291399852147058,0.6034099171475535,0.0
0.30594158484870837,0.41849242346883225,0.48766754922267697,0.5791604825991181
0.18537620514701084,0.7797039444641471,0.5163280789667063,0.7732868615753912
0.4136519650330673,0.4743946303580156,0.366375845508504,9.879346378887334e-06
0.9181254097928181,2.1674615728194342e-05,0.08332299691624723,0.0
0.3013524348549743,0.5808409366103834,0.4508552849338009,0.44723904256541197
0.07738833466689625,0.7795685285909795,0.859137659428568,0.7574693128478484
0.13405953180563385,0.9898087263261829,0.5092110879649723,0.8170202168086906
0.2605443784064572,0.3960241486335647,0.7775038151356024,0.28153525851326133
0.2748450929869043,0.5975411627080981,0.5126879133416294,0.44876276151915
0.17200550505736403,0.9442099666700232,0.4844158205753325,0.6552575683840054
0.17512810661014241,0.9590654395009928,0.5347343723552191,0.4899274767378245
0.410309445387569,0.37462834566102365,0.4540459020765537,0.0
0.28032826886850626,0.39272346689148413,0.5715612695439413,0.6180528600942057
0.052123158589126,0.9748319587826483,0.8381593214817059,0.6487650618029511
0.10437835997288594,0.7886147530997613,0.7310918848154562,0.8966240564632386
0.8995969978885545,0.2621449641530361,0.02726826777465023,0.0
0.2744403958880185,0.7317700745362122,0.4832723985253749,0.2830934468006806
0.3420785405546928,0.3245173823173474,0.6908867630022081,0.03180516489952077
0.2865066359971885,0.7296721855107673,0.5705455931127494,0.04469984599295165
0.36247354220773753,0.3337704598574361,0.5751459268960483,0.13155897706802674
0.14370412434574964,0.9746634074695445,0.5490112452827541,0.659286000713016
0.7922044250910965,0.21439491871947858,0.10631672456202412,0.0
0.1369414517614867,0.7148317364545347,0.7152878692494371,0.787654231430787
0.15993879054294385,0.926236662718205,0.7483951881059278,0.16896546287483014
0.5193717407876632,0.5918877697186212,0.2335465235313756,0.0088492332997253
0.5184222205182042,0.4154964927621393,0.27727543305825214,0.0
0.3245420107344374,0.4599372341133322,0.5874269609688155,0.14983890679490688
0.25482922939019664,0.4499552125241795,0.7703228102359192,0.24580700837760694
0.37353181090755405,0.5906202500673455,0.3946188337191835,0.024170703823833007
0.315203972247381,0.6705240237996541,0.46393068794421993,0.14588594803042126
0.15486197033982327,0.4308157429871811,0.8728435670849729,0.8041498262719547
0.47372777006411587,0.5110964768856312,0.2993719583572665,0.001650139835898964
0.3778559044361594,0.44653176338331513,0.4588558128469041,0.09001444230263733
0.13482581396660007,0.6714174455217148,0.7276594821815825,0.8815480952736827
0.21901982660532227,0.6616938328580473,0.5228303672418476,0.7123706339852017
0.20942204204989118,0.42380107724146576,0.7067171419745617,0.7986876015238605
0.2834511977241315,0.39871405751918054,0.6470231743613217,0.4117303977811904
0.45834177808389615,0.8210388974672862,0.236638056189771,0.029268269457488033
0.5505829909117304,0.20463518961393284,0.37428406118841784,0.006904099559737152
0.09225894970009475,0.8938352380985628,0.8218519825342032,0.5603192470081511
0.18671181406135612,0.5043338780134576,0.7138742424400617,0.7998897294573951
0.05299728887696682,0.8164455891491902,0.8736449501399058,0.882676144459609
0.2246879653710939,0.7504808379888627,0.6189025704039001,0.3164058772115661
0.26528328232416526,0.9269819844632078,0.4171462031877715,0.1752464959505724
0.2843785864370355,0.7165539123465232,0.5819712676763312,0.019957895747535735
0.3227507190282721,0.5867686886672207,0.5628211956788362,0.00839308572025576
0.06064973608964651,0.9914570066241656,0.7160129838566868,0.8978505069136131
0.8512622557493769,0.05153316255398864,0.12756018807992697,0.0
0.3136738424702209,0.3749830492628506,0.5189867115935658,0.52940021553964
0.5427599490421093,0.7884987434304829,0.1577973220825816,0.026368704472945665
0.23466618248401,0.7504728213501689,0.706389332769194,0.03159504409146442
0.24851370030325048,0.46276736885533243,0.5240752924372946,0.909992741639453
0.20061932759572415,0.7151234470909803,0.5117739013000021,0.8145795083857081
0.21052303734144112,0.7953998816957903,0.4878350011950204,0.6394284642650266
0.4737153877193302,0.23199125062865314,0.5389307897295423,0.0
0.22052552635087816,0.5439010612343164,0.6198451629578986,0.6748558995911812
0.25393472909707854,0.7077862511867299,0.471018856567469,0.4989289964977417
0.3915897415182399,0.5197399454664298,0.3769345106784498,0.05899488157433963
0.7596027851177484,0.28527579339248005,0.11077875123961418,0.0
0.3165295781983117,0.5752971637322319,0.4504742248725194,0.32103416865221535
0.6399643528217452,0.2565786615510301,0.21640869697332393,0.0
0.3198411916289067,0.4871860859465852,0.6346831652679615,0.03150168247621089
0.2748257085677283,0.4143891514902196,0.511852789963911,0.7984709593646633
0.6536558795751177,0.06402690987271992,0.41628568386817116,0.0
0.8288838172311629,0.1450195094106909,0.10609827915082291,0.0
0.5635894801614003,0.49075112674153754,0.21194622687452624,0.0
0.18240624072530834,0.8214306913841369,0.6002895217996552,0.5183576193358842
0.06453443841758139,0.9875591031141399,0.7215771944119417,0.8562886816040438
0.15203274981990156,0.7497391385768994,0.7948241296760332,0.4108526007623942
0.26047433927475394,0.4764660347845157,0.7522398918406992,0.20168195405409156
0.17519912765038675,0.9581664833291089,0.4791478960086974,0.6186931604301633
0.20647150250052562,0.8703150139956256,0.591163671484062,0.2877112443076839
0.42952893334918446,0.35355146239048024,0.4047265798321637,0.01251660972430669
0.27875079050532975,0.4006701529900077,0.5282077765357057,0.7250380500869272
0.2513870699319197,0.5780405287523097,0.5170969713404382,0.6458669423270783
0.3040573538442284,0.6950698075833313,0.41937483817645393,0.2806791404205177
0.35769850258469393,0.38743202216991346,0.4423409527743114,0.37018038502581196
0.5324001997812448,0.6575014871161688,0.20153429381322982,0.014695893369662861
0.11677705151319115,0.5965107099086296,0.8702229477488977,0.8115744663511435
0.11728828017244321,0.6392862350703166,0.7977309572460127,0.9155855849595779
0.22299149219644362,0.9360793729416087,0.4398043012905207,0.4042945039212039
0.191150838697548,0.9306043412556961,0.592440845494597,0.29271589291074906
0.19401734599911014,0.5774011335265825,0.797358120632578,0.39549602738468814
0.45914090453392736,0.6405750967952708,0.2806645416578708,0.01318762936834302
0.1530920562903968,0.5191234600126146,0.8434107991526466,0.6923376003604901
0.23515733534279137,0.7177637715817116,0.4889179970277078,0.5823025140690198
0.45201021851256595,0.2533597138941225,0.554220356072873,0.001143001104714047
0.35096573224143285,0.5798989399960883,0.4742080225135431,0.020637664004991233
0.179577457835036,0.6646828039347038,0.789952865534978,0.36894885905045083
0.23450679703018923,0.8234762762957925,0.45354475549008905,0.48432484112564383
0.3185666155016313,0.4813608281000122,0.4541947706692033,0.4590845675612814
0.08766297783241442,0.7162543157129034,0.8655230054379967,0.7993095893318017
0.18128857505392057,0.48221667257047574,0.8295781133419277,0.5717548471649894
0.33003371855542246,0.766979282321525,0.3995571350846025,0.03262693800682876
0.020685381796877053,0.997599557091995,0.8227363659769682,0.9500888270845066
0.3559642461577928,0.34056169297537475,0.5747454369236763,0.16566143262712257
0.22149115065592273,0.7491610973593094,0.5106180634562353,0.5656126195381115
0.20831877770377252,0.6334124735905202,0.5586981443588381,0.7599452546847958
0.1925173648594769,0.896334374736267,0.5968549826817819,0.3397677377115831
0.2626860570042626,0.6211936197817294,0.7223476992264274,0.01531082687517403
0.24760646829713914,0.5499637778572557,0.7502771483324161,0.1707275177297792
0.23999758913871463,0.4204383170246398,0.7910895153337676,0.35300815687874565
0.6766345510616143,0.07720643015658535,0.30909545983847464,0.0
0.15994934881793052,0.6899141944124904,0.8044483451177894,0.45057250683656597
0.3054031495999923,0.42360125509920593,0.7277462314941685,0.03358249077731286
0.2980644056171656,0.5737837054823289,0.574731086200962,0.1728500470367611
0.0773439943250246,0.737936627414116,0.8709173856707955,0.8477986490387517
0.4431500421821657,0.7342903275940618,0.27336969844092696,0.02153833940772573
0.8338168301249568,0.5138469559302684,0.025241590990455302,0.0018952266298208668
1.0,1.1876501802108464e-07,0.0,0.0
0.250325270075691,0.5557812684716716,0.5364811294244523,0.6309121058532865
0.1852330083126575,0.9429332902358835,0.6214088273794697,0.29562142354205984
0.40986657521506387,0.36508568337830616,0.39575141210506853,0.15004292469689734
0.30466532072135677,0.5827528514946302,0.4506269230119603,0.39123429552298417
0.0763757515972038,0.7120430507037073,0.8764462031514917,0.8936402679249842
0.15000100452553555,0.9831332297179809,0.4954333057619404,0.7295829594146311
0.32081169605617604,0.403559444587319,0.47170829592302843,0.5413027724614993
0.32526037061001506,0.37207939897490105,0.6166767571865378,0.2316578056671267
0.27481132563025956,0.9265498341933462,0.39166867180393017,0.1701532637739054
0.08275861680919526,0.6985606677482361,0.8736542619852624,0.866809290329831
0.40024778811402206,0.5304635952085349,0.370130413805105,0.0033758910670931676
0.31742369602518156,0.6815801918382826,0.5068556345109564,0.0168414816036528
0.8587397982047027,0.32841377751164924,0.04040304891584906,0.0
0.19650801033816556,0.7379879932842661,0.6040910121222088,0.549450283286575
0.3946133872844145,0.516738694086944,0.39542142610468206,0.0027445575307487122
0.16609427957037523,0.7613649986523735,0.7808964307938613,0.32497955963538777
0.4497199738426919,0.2351800557240712,0.6060508129261151,3.237869879968131e-05
0.4608344393380746,0.7728369748944287,0.2452698143471993,0.02497312686252903
0.5626049715853504,0.10931210612918024,0.5806075862193233,0.0
0.12685998347179456,0.9665955810529796,0.6704797531256458,0.542227311721247
0.25215602567906337,0.6847477379955349,0.47028116492233485,0.5568425134506861
0.49162596217521326,0.22134837297507717,0.5127231048610935,0.0
0.37146266114962534,0.6430968225393391,0.36683647952101517,0.018466230914150245
0.20332431645861962,0.5911489562965873,0.6311056832772116,0.6936828864606267
0.29588746657332327,0.43477333779509747,0.48709763203803724,0.6292434614004345
0.14354391144091108,0.96917358953893,0.5869302082834064,0.5789480778048178
0.24038409702544997,0.5877149726986536,0.5852363795819367,0.5318157410617512
0.24795888887950288,0.4053062998499834,0.5791507459977309,0.8773798627098429
0.3311491997561233,0.671874857110838,0.4678562152718053,0.02213596152088305
0.25627657728998016,0.5173031367100082,0.6891219062855082,0.31338639278970154
0.24726458760196157,0.5130271091366667,0.7618702345573228,0.20938381664116948
0.37176042951165605,0.31723713423907823,0.6263586576962827,0.0
0.2643211038929147,0.7118482285686923,0.45681712337908886,0.4469257685908442
0.2572226075549241,0.5860124405405904,0.535628551375567,0.5315825706395767
0.18431381320360937,0.8831973960817379,0.7341955107795091,0.10213151317669888
0.2668819360782762,0.9124410964110898,0.4845910928853352,0.037533535742927455
0.29270344976722673,0.7017240215003632,0.43080938116418477,0.32265041434179453
0.0902858945870283,0.7631465451767042,0.8510202295607716,0.7087895378554804
0.27895412647965384,0.7851708644993525,0.42909511477615353,0.28600619174680225
0.3794069117218877,0.3480159793105637,0.5564121064792987,0.038341033459983624
0.3535603832692802,0.3841523499594618,0.47994468360747966,0.32013128291972964
0.22585872765490125,0.7120533476307416,0.5877354611961499,0.4214332300051974
0.4953310635015736,0.2263950311186914,0.4859532022126071,0.0006584084195839398
0.816132797047496,0.3679605925319748,0.06151163176464759,0.0
0.35954171776161364,0.5185003237178082,0.5051091999298751,0.00551681600905074
0.17310745283697446,0.7723493376083039,0.7705830178626596,0.28050396390352667
0.1995302108232292,0.7265355420111173,0.5275865837350765,0.7339020809019591
0.2516688482627274,0.7710753571400663,0.5320926300452617,0.268556555892332
0.5477139166732332,0.5756032805653232,0.20729429498708685,0.00739816609429469
0.16221407122085682,0.5862420964552937,0.8252065042796399,0.5421514074355649
0.6192872418574856,0.09161502585550088,0.45059963245219264,0.0
0.6342232733293682,0.00216885112351372,0.6273150769297499,0.03419624461482936
0.11468194185866512,0.5685572014724294,0.8632204803517443,0.9104781696749316
0.7081576288598939,0.009718042584337424,0.3792143003500652,0.01750826261285262
0.7657859735276943,0.6028305884243682,0.05791197871352492,0.009824317719008442
0.25013964523070703,0.6616340584246453,0.4772839548076393,0.5893975931991741
0.2977564283483556,0.6540731329800742,0.5900451213327409,0.014390401796188924
0.21754671004206572,0.7064732682866831,0.7432203416818398,0.14253515225953747
0.11041241596651102,0.7285850342918553,0.8401405274366269,0.6409632041773154
0.19547532204752172,0.7953278150830575,0.6105788287415792,0.44570568688721035
0.21112265247963038,0.5507581614310648,0.7885834196022731,0.3532002458154217
0.26956137693130333,0.6631767803749071,0.6143464174972723,0.15176299852584785
0.42271070018724916,0.3948693369840751,0.39670593672064935,0.00646482217446323
0.29178285350778865,0.795400451767875,0.5096291938525855,0.026983697771443015
0.35416566920511106,0.5593229363111426,0.4038465902904543,0.18779081575541418
0.21697178971980657,0.5998375555841061,0.5429915605254024,0.8203241211207282
0.215078353782449,0.9468354930395497,0.4631613521492805,0.38928770998812584
0.3203947784251481,0.3754353658327154,0.5977562161304303,0.3023472836282374
0.4688362143050916,0.6083164514798935,0.27914598526640316,0.010313148409296709
0.15385819502651998,0.578179768859047,0.8343845170536371,0.594271240131784
0.6223245902125143,0.07417441863751865,0.4837812445164415,0.0
0.6791309340065925,0.03366888488840839,0.4066939994186347,0.0
0.3071193749498265,0.5074934906675282,0.62086966750222,0.1160847004033059
0.2751027207806736,0.4905238342506862,0.7405420372777761,0.10141150900181502
0.24029025304735588,0.9383257776216729,0.42575510499750635,0.31209532146636504
0.3294144321483711,0.3467354311368482,0.6373188609250903,0.21592484549508242
0.27789778412258226,0.4104264972925493,0.6400373151039386,0.4523695760409111
0.12904386574906587,0.7247004443403116,0.8228556462817741,0.551143123262314
0.2111630946078183,0.40527015965510066,0.7365991359010624,0.7199232680947265
0.3578522209184331,0.5009945145051159,0.428341258412456,0.20472222315292327
0.29902531529018883,0.5461397224352269,0.4603500616939987,0.47200008010778555
0.4956058985989521,0.19077869685274373,0.5834647909250866,0.009555314725399038
0.6641081562475682,0.02265329885632369,0.49708218767738094,0.045445912925144195
0.2638407409954049,0.9154097586697217,0.4788653157664905,0.06646270605305946
0.21154740331362645,0.8203857373760093,0.6307326854197025,0.24669751960765998
0.1679547976674663,0.8041206544266016,0.5216421596499361,0.8949291189707099
